********Scenario 1********
(753, 81216.0, 753, 81216.21599999999, 753, 0.21599999998579733, 753, 0.016, 753, 0.2, 753, 0.0, 753)
(754, 81324.0, 754, 81324.21599999999, 754, 0.21599999998579733, 754, 0.016, 754, 0.2, 754, 0.0, 754)
(755, 81432.0, 755, 81432.21599999999, 755, 0.21599999998579733, 755, 0.016, 755, 0.2, 755, 0.0, 755)
(756, 81540.0, 756, 81540.21599999999, 756, 0.21599999998579733, 756, 0.016, 756, 0.2, 756, 0.0, 756)
(757, 81648.0, 757, 81648.21599999999, 757, 0.21599999998579733, 757, 0.016, 757, 0.2, 757, 0.0, 757)
(758, 81756.0, 758, 81756.21599999999, 758, 0.21599999998579733, 758, 0.016, 758, 0.2, 758, 0.0, 758)
(759, 81864.0, 759, 81864.21599999999, 759, 0.21599999998579733, 759, 0.016, 759, 0.2, 759, 0.0, 759)
(760, 81972.0, 760, 81972.21599999999, 760, 0.21599999998579733, 760, 0.016, 760, 0.2, 760, 0.0, 760)
(761, 82080.0, 761, 82080.21599999999, 761, 0.21599999998579733, 761, 0.016, 761, 0.2, 761, 0.0, 761)
(762, 82188.0, 762, 82188.21599999999, 762, 0.21599999998579733, 762, 0.016, 762, 0.2, 762, 0.0, 762)
(763, 82296.0, 763, 82296.21599999999, 763, 0.21599999998579733, 763, 0.016, 763, 0.2, 763, 0.0, 763)
(764, 82404.0, 764, 82404.21599999999, 764, 0.21599999998579733, 764, 0.016, 764, 0.2, 764, 0.0, 764)
(765, 82512.0, 765, 82512.21599999999, 765, 0.21599999998579733, 765, 0.016, 765, 0.2, 765, 0.0, 765)
(766, 82620.0, 766, 82620.21599999999, 766, 0.21599999998579733, 766, 0.016, 766, 0.2, 766, 0.0, 766)
(767, 82728.0, 767, 82728.21599999999, 767, 0.21599999998579733, 767, 0.016, 767, 0.2, 767, 0.0, 767)
(768, 82836.0, 768, 82836.21599999999, 768, 0.21599999998579733, 768, 0.016, 768, 0.2, 768, 0.0, 768)
(769, 82944.0, 769, 82944.21599999999, 769, 0.21599999998579733, 769, 0.016, 769, 0.2, 769, 0.0, 769)
(770, 83052.0, 770, 83052.21599999999, 770, 0.21599999998579733, 770, 0.016, 770, 0.2, 770, 0.0, 770)
(771, 83160.0, 771, 83160.21599999999, 771, 0.21599999998579733, 771, 0.016, 771, 0.2, 771, 0.0, 771)
(772, 83268.0, 772, 83268.21599999999, 772, 0.21599999998579733, 772, 0.016, 772, 0.2, 772, 0.0, 772)
(773, 83376.0, 773, 83376.21599999999, 773, 0.21599999998579733, 773, 0.016, 773, 0.2, 773, 0.0, 773)
(774, 83484.0, 774, 83484.21599999999, 774, 0.21599999998579733, 774, 0.016, 774, 0.2, 774, 0.0, 774)
(775, 83592.0, 775, 83592.21599999999, 775, 0.21599999998579733, 775, 0.016, 775, 0.2, 775, 0.0, 775)
(776, 83700.0, 776, 83700.21599999999, 776, 0.21599999998579733, 776, 0.016, 776, 0.2, 776, 0.0, 776)
(777, 83808.0, 777, 83808.21599999999, 777, 0.21599999998579733, 777, 0.016, 777, 0.2, 777, 0.0, 777)
(778, 83916.0, 778, 83916.21599999999, 778, 0.21599999998579733, 778, 0.016, 778, 0.2, 778, 0.0, 778)
(779, 84024.0, 779, 84024.21599999999, 779, 0.21599999998579733, 779, 0.016, 779, 0.2, 779, 0.0, 779)
(780, 84132.0, 780, 84132.21599999999, 780, 0.21599999998579733, 780, 0.016, 780, 0.2, 780, 0.0, 780)
(781, 84240.0, 781, 84240.21599999999, 781, 0.21599999998579733, 781, 0.016, 781, 0.2, 781, 0.0, 781)
(782, 84348.0, 782, 84348.21599999999, 782, 0.21599999998579733, 782, 0.016, 782, 0.2, 782, 0.0, 782)
(783, 84456.0, 783, 84456.21599999999, 783, 0.21599999998579733, 783, 0.016, 783, 0.2, 783, 0.0, 783)
(784, 84564.0, 784, 84564.21599999999, 784, 0.21599999998579733, 784, 0.016, 784, 0.2, 784, 0.0, 784)
(785, 84672.0, 785, 84672.21599999999, 785, 0.21599999998579733, 785, 0.016, 785, 0.2, 785, 0.0, 785)
(786, 84780.0, 786, 84780.21599999999, 786, 0.21599999998579733, 786, 0.016, 786, 0.2, 786, 0.0, 786)
(787, 84888.0, 787, 84888.21599999999, 787, 0.21599999998579733, 787, 0.016, 787, 0.2, 787, 0.0, 787)
(788, 84996.0, 788, 84996.21599999999, 788, 0.21599999998579733, 788, 0.016, 788, 0.2, 788, 0.0, 788)
(789, 85104.0, 789, 85104.21599999999, 789, 0.21599999998579733, 789, 0.016, 789, 0.2, 789, 0.0, 789)
(790, 85212.0, 790, 85212.21599999999, 790, 0.21599999998579733, 790, 0.016, 790, 0.2, 790, 0.0, 790)
(791, 85320.0, 791, 85320.21599999999, 791, 0.21599999998579733, 791, 0.016, 791, 0.2, 791, 0.0, 791)
(792, 85428.0, 792, 85428.21599999999, 792, 0.21599999998579733, 792, 0.016, 792, 0.2, 792, 0.0, 792)
(793, 85536.0, 793, 85536.21599999999, 793, 0.21599999998579733, 793, 0.016, 793, 0.2, 793, 0.0, 793)
(794, 85644.0, 794, 85644.21599999999, 794, 0.21599999998579733, 794, 0.016, 794, 0.2, 794, 0.0, 794)
(795, 85752.0, 795, 85752.21599999999, 795, 0.21599999998579733, 795, 0.016, 795, 0.2, 795, 0.0, 795)
(796, 85860.0, 796, 85860.21599999999, 796, 0.21599999998579733, 796, 0.016, 796, 0.2, 796, 0.0, 796)
(797, 85968.0, 797, 85968.21599999999, 797, 0.21599999998579733, 797, 0.016, 797, 0.2, 797, 0.0, 797)
(798, 86076.0, 798, 86076.21599999999, 798, 0.21599999998579733, 798, 0.016, 798, 0.2, 798, 0.0, 798)
(799, 86184.0, 799, 86184.21599999999, 799, 0.21599999998579733, 799, 0.016, 799, 0.2, 799, 0.0, 799)
(800, 86292.0, 800, 86292.21599999999, 800, 0.21599999998579733, 800, 0.016, 800, 0.2, 800, 0.0, 800)
(801, 86400.0, 801, 86400.21599999999, 801, 0.21599999998579733, 801, 0.016, 801, 0.2, 801, 0.0, 801)
(802, 86508.0, 802, 86508.21599999999, 802, 0.21599999998579733, 802, 0.016, 802, 0.2, 802, 0.0, 802)
(803, 86616.0, 803, 86616.21599999999, 803, 0.21599999998579733, 803, 0.016, 803, 0.2, 803, 0.0, 803)
(804, 86724.0, 804, 86724.21599999999, 804, 0.21599999998579733, 804, 0.016, 804, 0.2, 804, 0.0, 804)
(805, 86832.0, 805, 86832.21599999999, 805, 0.21599999998579733, 805, 0.016, 805, 0.2, 805, 0.0, 805)
(806, 86940.0, 806, 86940.21599999999, 806, 0.21599999998579733, 806, 0.016, 806, 0.2, 806, 0.0, 806)
(807, 87048.0, 807, 87048.21599999999, 807, 0.21599999998579733, 807, 0.016, 807, 0.2, 807, 0.0, 807)
(808, 87156.0, 808, 87156.21599999999, 808, 0.21599999998579733, 808, 0.016, 808, 0.2, 808, 0.0, 808)
(809, 87264.0, 809, 87264.21599999999, 809, 0.21599999998579733, 809, 0.016, 809, 0.2, 809, 0.0, 809)
(810, 87372.0, 810, 87372.21599999999, 810, 0.21599999998579733, 810, 0.016, 810, 0.2, 810, 0.0, 810)
(811, 87480.0, 811, 87480.21599999999, 811, 0.21599999998579733, 811, 0.016, 811, 0.2, 811, 0.0, 811)
(812, 87588.0, 812, 87588.21599999999, 812, 0.21599999998579733, 812, 0.016, 812, 0.2, 812, 0.0, 812)
(813, 87696.0, 813, 87696.21599999999, 813, 0.21599999998579733, 813, 0.016, 813, 0.2, 813, 0.0, 813)
(814, 87804.0, 814, 87804.21599999999, 814, 0.21599999998579733, 814, 0.016, 814, 0.2, 814, 0.0, 814)
(815, 87912.0, 815, 87912.21599999999, 815, 0.21599999998579733, 815, 0.016, 815, 0.2, 815, 0.0, 815)
(816, 88020.0, 816, 88020.21599999999, 816, 0.21599999998579733, 816, 0.016, 816, 0.2, 816, 0.0, 816)
(817, 88128.0, 817, 88128.21599999999, 817, 0.21599999998579733, 817, 0.016, 817, 0.2, 817, 0.0, 817)
(818, 88236.0, 818, 88236.21599999999, 818, 0.21599999998579733, 818, 0.016, 818, 0.2, 818, 0.0, 818)
(819, 88344.0, 819, 88344.21599999999, 819, 0.21599999998579733, 819, 0.016, 819, 0.2, 819, 0.0, 819)
(820, 88452.0, 820, 88452.21599999999, 820, 0.21599999998579733, 820, 0.016, 820, 0.2, 820, 0.0, 820)
(821, 88560.0, 821, 88560.21599999999, 821, 0.21599999998579733, 821, 0.016, 821, 0.2, 821, 0.0, 821)
(822, 88668.0, 822, 88668.21599999999, 822, 0.21599999998579733, 822, 0.016, 822, 0.2, 822, 0.0, 822)
(823, 88776.0, 823, 88776.21599999999, 823, 0.21599999998579733, 823, 0.016, 823, 0.2, 823, 0.0, 823)
(824, 88884.0, 824, 88884.21599999999, 824, 0.21599999998579733, 824, 0.016, 824, 0.2, 824, 0.0, 824)
(825, 88992.0, 825, 88992.21599999999, 825, 0.21599999998579733, 825, 0.016, 825, 0.2, 825, 0.0, 825)
(826, 89100.0, 826, 89100.21599999999, 826, 0.21599999998579733, 826, 0.016, 826, 0.2, 826, 0.0, 826)
(827, 89208.0, 827, 89208.21599999999, 827, 0.21599999998579733, 827, 0.016, 827, 0.2, 827, 0.0, 827)
(828, 89316.0, 828, 89316.21599999999, 828, 0.21599999998579733, 828, 0.016, 828, 0.2, 828, 0.0, 828)
(829, 89424.0, 829, 89424.21599999999, 829, 0.21599999998579733, 829, 0.016, 829, 0.2, 829, 0.0, 829)
(830, 89532.0, 830, 89532.21599999999, 830, 0.21599999998579733, 830, 0.016, 830, 0.2, 830, 0.0, 830)
(831, 89640.0, 831, 89640.21599999999, 831, 0.21599999998579733, 831, 0.016, 831, 0.2, 831, 0.0, 831)
(832, 89748.0, 832, 89748.21599999999, 832, 0.21599999998579733, 832, 0.016, 832, 0.2, 832, 0.0, 832)
(833, 89856.0, 833, 89856.21599999999, 833, 0.21599999998579733, 833, 0.016, 833, 0.2, 833, 0.0, 833)
(834, 89964.0, 834, 89964.21599999999, 834, 0.21599999998579733, 834, 0.016, 834, 0.2, 834, 0.0, 834)
(835, 90072.0, 835, 90072.21599999999, 835, 0.21599999998579733, 835, 0.016, 835, 0.2, 835, 0.0, 835)
(836, 90180.0, 836, 90180.21599999999, 836, 0.21599999998579733, 836, 0.016, 836, 0.2, 836, 0.0, 836)
(837, 90288.0, 837, 90288.21599999999, 837, 0.21599999998579733, 837, 0.016, 837, 0.2, 837, 0.0, 837)
(838, 90396.0, 838, 90396.21599999999, 838, 0.21599999998579733, 838, 0.016, 838, 0.2, 838, 0.0, 838)
(839, 90504.0, 839, 90504.21599999999, 839, 0.21599999998579733, 839, 0.016, 839, 0.2, 839, 0.0, 839)
(840, 90612.0, 840, 90612.21599999999, 840, 0.21599999998579733, 840, 0.016, 840, 0.2, 840, 0.0, 840)
(841, 90720.0, 841, 90720.21599999999, 841, 0.21599999998579733, 841, 0.016, 841, 0.2, 841, 0.0, 841)
(842, 90828.0, 842, 90828.21599999999, 842, 0.21599999998579733, 842, 0.016, 842, 0.2, 842, 0.0, 842)
(843, 90936.0, 843, 90936.21599999999, 843, 0.21599999998579733, 843, 0.016, 843, 0.2, 843, 0.0, 843)
(844, 91044.0, 844, 91044.21599999999, 844, 0.21599999998579733, 844, 0.016, 844, 0.2, 844, 0.0, 844)
(845, 91152.0, 845, 91152.21599999999, 845, 0.21599999998579733, 845, 0.016, 845, 0.2, 845, 0.0, 845)
(846, 91260.0, 846, 91260.21599999999, 846, 0.21599999998579733, 846, 0.016, 846, 0.2, 846, 0.0, 846)
(847, 91368.0, 847, 91368.21599999999, 847, 0.21599999998579733, 847, 0.016, 847, 0.2, 847, 0.0, 847)
(848, 91476.0, 848, 91476.21599999999, 848, 0.21599999998579733, 848, 0.016, 848, 0.2, 848, 0.0, 848)
(849, 91584.0, 849, 91584.21599999999, 849, 0.21599999998579733, 849, 0.016, 849, 0.2, 849, 0.0, 849)
(850, 91692.0, 850, 91692.21599999999, 850, 0.21599999998579733, 850, 0.016, 850, 0.2, 850, 0.0, 850)
(851, 91800.0, 851, 91800.21599999999, 851, 0.21599999998579733, 851, 0.016, 851, 0.2, 851, 0.0, 851)
(852, 91908.0, 852, 91908.21599999999, 852, 0.21599999998579733, 852, 0.016, 852, 0.2, 852, 0.0, 852)
(853, 92016.0, 853, 92016.21599999999, 853, 0.21599999998579733, 853, 0.016, 853, 0.2, 853, 0.0, 853)
(854, 92124.0, 854, 92124.21599999999, 854, 0.21599999998579733, 854, 0.016, 854, 0.2, 854, 0.0, 854)
(855, 92232.0, 855, 92232.21599999999, 855, 0.21599999998579733, 855, 0.016, 855, 0.2, 855, 0.0, 855)
(856, 92340.0, 856, 92340.21599999999, 856, 0.21599999998579733, 856, 0.016, 856, 0.2, 856, 0.0, 856)
(857, 92448.0, 857, 92448.21599999999, 857, 0.21599999998579733, 857, 0.016, 857, 0.2, 857, 0.0, 857)
(858, 92556.0, 858, 92556.21599999999, 858, 0.21599999998579733, 858, 0.016, 858, 0.2, 858, 0.0, 858)
(859, 92664.0, 859, 92664.21599999999, 859, 0.21599999998579733, 859, 0.016, 859, 0.2, 859, 0.0, 859)
(860, 92772.0, 860, 92772.21599999999, 860, 0.21599999998579733, 860, 0.016, 860, 0.2, 860, 0.0, 860)
(861, 92880.0, 861, 92880.21599999999, 861, 0.21599999998579733, 861, 0.016, 861, 0.2, 861, 0.0, 861)
(862, 92988.0, 862, 92988.21599999999, 862, 0.21599999998579733, 862, 0.016, 862, 0.2, 862, 0.0, 862)
(863, 93096.0, 863, 93096.21599999999, 863, 0.21599999998579733, 863, 0.016, 863, 0.2, 863, 0.0, 863)
(864, 93204.0, 864, 93204.21599999999, 864, 0.21599999998579733, 864, 0.016, 864, 0.2, 864, 0.0, 864)
(865, 93312.0, 865, 93312.21599999999, 865, 0.21599999998579733, 865, 0.016, 865, 0.2, 865, 0.0, 865)
(866, 93420.0, 866, 93420.21599999999, 866, 0.21599999998579733, 866, 0.016, 866, 0.2, 866, 0.0, 866)
(867, 93528.0, 867, 93528.21599999999, 867, 0.21599999998579733, 867, 0.016, 867, 0.2, 867, 0.0, 867)
(868, 93636.0, 868, 93636.21599999999, 868, 0.21599999998579733, 868, 0.016, 868, 0.2, 868, 0.0, 868)
(869, 93744.0, 869, 93744.21599999999, 869, 0.21599999998579733, 869, 0.016, 869, 0.2, 869, 0.0, 869)
(870, 93852.0, 870, 93852.21599999999, 870, 0.21599999998579733, 870, 0.016, 870, 0.2, 870, 0.0, 870)
(871, 93960.0, 871, 93960.21599999999, 871, 0.21599999998579733, 871, 0.016, 871, 0.2, 871, 0.0, 871)
(872, 94068.0, 872, 94068.21599999999, 872, 0.21599999998579733, 872, 0.016, 872, 0.2, 872, 0.0, 872)
(873, 94176.0, 873, 94176.21599999999, 873, 0.21599999998579733, 873, 0.016, 873, 0.2, 873, 0.0, 873)
(874, 94284.0, 874, 94284.21599999999, 874, 0.21599999998579733, 874, 0.016, 874, 0.2, 874, 0.0, 874)
(875, 94392.0, 875, 94392.21599999999, 875, 0.21599999998579733, 875, 0.016, 875, 0.2, 875, 0.0, 875)
(876, 94500.0, 876, 94500.21599999999, 876, 0.21599999998579733, 876, 0.016, 876, 0.2, 876, 0.0, 876)
(877, 94608.0, 877, 94608.21599999999, 877, 0.21599999998579733, 877, 0.016, 877, 0.2, 877, 0.0, 877)
(878, 94716.0, 878, 94716.21599999999, 878, 0.21599999998579733, 878, 0.016, 878, 0.2, 878, 0.0, 878)
(879, 94824.0, 879, 94824.21599999999, 879, 0.21599999998579733, 879, 0.016, 879, 0.2, 879, 0.0, 879)
(880, 94932.0, 880, 94932.21599999999, 880, 0.21599999998579733, 880, 0.016, 880, 0.2, 880, 0.0, 880)
(881, 95040.0, 881, 95040.21599999999, 881, 0.21599999998579733, 881, 0.016, 881, 0.2, 881, 0.0, 881)
(882, 95148.0, 882, 95148.21599999999, 882, 0.21599999998579733, 882, 0.016, 882, 0.2, 882, 0.0, 882)
(883, 95256.0, 883, 95256.21599999999, 883, 0.21599999998579733, 883, 0.016, 883, 0.2, 883, 0.0, 883)
(884, 95364.0, 884, 95364.21599999999, 884, 0.21599999998579733, 884, 0.016, 884, 0.2, 884, 0.0, 884)
(885, 95472.0, 885, 95472.21599999999, 885, 0.21599999998579733, 885, 0.016, 885, 0.2, 885, 0.0, 885)
(886, 95580.0, 886, 95580.21599999999, 886, 0.21599999998579733, 886, 0.016, 886, 0.2, 886, 0.0, 886)
(887, 95688.0, 887, 95688.21599999999, 887, 0.21599999998579733, 887, 0.016, 887, 0.2, 887, 0.0, 887)
(888, 95796.0, 888, 95796.21599999999, 888, 0.21599999998579733, 888, 0.016, 888, 0.2, 888, 0.0, 888)
(889, 95904.0, 889, 95904.21599999999, 889, 0.21599999998579733, 889, 0.016, 889, 0.2, 889, 0.0, 889)
(890, 96012.0, 890, 96012.21599999999, 890, 0.21599999998579733, 890, 0.016, 890, 0.2, 890, 0.0, 890)
(891, 96120.0, 891, 96120.21599999999, 891, 0.21599999998579733, 891, 0.016, 891, 0.2, 891, 0.0, 891)
(892, 96228.0, 892, 96228.21599999999, 892, 0.21599999998579733, 892, 0.016, 892, 0.2, 892, 0.0, 892)
(893, 96336.0, 893, 96336.21599999999, 893, 0.21599999998579733, 893, 0.016, 893, 0.2, 893, 0.0, 893)
(894, 96444.0, 894, 96444.21599999999, 894, 0.21599999998579733, 894, 0.016, 894, 0.2, 894, 0.0, 894)
(895, 96552.0, 895, 96552.21599999999, 895, 0.21599999998579733, 895, 0.016, 895, 0.2, 895, 0.0, 895)
(896, 96660.0, 896, 96660.21599999999, 896, 0.21599999998579733, 896, 0.016, 896, 0.2, 896, 0.0, 896)
(897, 96768.0, 897, 96768.21599999999, 897, 0.21599999998579733, 897, 0.016, 897, 0.2, 897, 0.0, 897)
(898, 96876.0, 898, 96876.21599999999, 898, 0.21599999998579733, 898, 0.016, 898, 0.2, 898, 0.0, 898)
(899, 96984.0, 899, 96984.21599999999, 899, 0.21599999998579733, 899, 0.016, 899, 0.2, 899, 0.0, 899)
(900, 97092.0, 900, 97092.21599999999, 900, 0.21599999998579733, 900, 0.016, 900, 0.2, 900, 0.0, 900)
(901, 97200.0, 901, 97200.21599999999, 901, 0.21599999998579733, 901, 0.016, 901, 0.2, 901, 0.0, 901)
(902, 97308.0, 902, 97308.21599999999, 902, 0.21599999998579733, 902, 0.016, 902, 0.2, 902, 0.0, 902)
(903, 97416.0, 903, 97416.21599999999, 903, 0.21599999998579733, 903, 0.016, 903, 0.2, 903, 0.0, 903)
(904, 97524.0, 904, 97524.21599999999, 904, 0.21599999998579733, 904, 0.016, 904, 0.2, 904, 0.0, 904)
(905, 97632.0, 905, 97632.21599999999, 905, 0.21599999998579733, 905, 0.016, 905, 0.2, 905, 0.0, 905)
(906, 97740.0, 906, 97740.21599999999, 906, 0.21599999998579733, 906, 0.016, 906, 0.2, 906, 0.0, 906)
(907, 97848.0, 907, 97848.21599999999, 907, 0.21599999998579733, 907, 0.016, 907, 0.2, 907, 0.0, 907)
(908, 97956.0, 908, 97956.21599999999, 908, 0.21599999998579733, 908, 0.016, 908, 0.2, 908, 0.0, 908)
(909, 98064.0, 909, 98064.21599999999, 909, 0.21599999998579733, 909, 0.016, 909, 0.2, 909, 0.0, 909)
(910, 98172.0, 910, 98172.21599999999, 910, 0.21599999998579733, 910, 0.016, 910, 0.2, 910, 0.0, 910)
(911, 98280.0, 911, 98280.21599999999, 911, 0.21599999998579733, 911, 0.016, 911, 0.2, 911, 0.0, 911)
(912, 98388.0, 912, 98388.21599999999, 912, 0.21599999998579733, 912, 0.016, 912, 0.2, 912, 0.0, 912)
(913, 98496.0, 913, 98496.21599999999, 913, 0.21599999998579733, 913, 0.016, 913, 0.2, 913, 0.0, 913)
(914, 98604.0, 914, 98604.21599999999, 914, 0.21599999998579733, 914, 0.016, 914, 0.2, 914, 0.0, 914)
(915, 98712.0, 915, 98712.21599999999, 915, 0.21599999998579733, 915, 0.016, 915, 0.2, 915, 0.0, 915)
(916, 98820.0, 916, 98820.21599999999, 916, 0.21599999998579733, 916, 0.016, 916, 0.2, 916, 0.0, 916)
(917, 98928.0, 917, 98928.21599999999, 917, 0.21599999998579733, 917, 0.016, 917, 0.2, 917, 0.0, 917)
(918, 99036.0, 918, 99036.21599999999, 918, 0.21599999998579733, 918, 0.016, 918, 0.2, 918, 0.0, 918)
(919, 99144.0, 919, 99144.21599999999, 919, 0.21599999998579733, 919, 0.016, 919, 0.2, 919, 0.0, 919)
(920, 99252.0, 920, 99252.21599999999, 920, 0.21599999998579733, 920, 0.016, 920, 0.2, 920, 0.0, 920)
(921, 99360.0, 921, 99360.21599999999, 921, 0.21599999998579733, 921, 0.016, 921, 0.2, 921, 0.0, 921)
(922, 99468.0, 922, 99468.21599999999, 922, 0.21599999998579733, 922, 0.016, 922, 0.2, 922, 0.0, 922)
(923, 99576.0, 923, 99576.21599999999, 923, 0.21599999998579733, 923, 0.016, 923, 0.2, 923, 0.0, 923)
(924, 99684.0, 924, 99684.21599999999, 924, 0.21599999998579733, 924, 0.016, 924, 0.2, 924, 0.0, 924)
(925, 99792.0, 925, 99792.21599999999, 925, 0.21599999998579733, 925, 0.016, 925, 0.2, 925, 0.0, 925)
(926, 99900.0, 926, 99900.21599999999, 926, 0.21599999998579733, 926, 0.016, 926, 0.2, 926, 0.0, 926)
(927, 100008.0, 927, 100008.21599999999, 927, 0.21599999998579733, 927, 0.016, 927, 0.2, 927, 0.0, 927)
(928, 100116.0, 928, 100116.21599999999, 928, 0.21599999998579733, 928, 0.016, 928, 0.2, 928, 0.0, 928)
(929, 100224.0, 929, 100224.21599999999, 929, 0.21599999998579733, 929, 0.016, 929, 0.2, 929, 0.0, 929)
(930, 100332.0, 930, 100332.21599999999, 930, 0.21599999998579733, 930, 0.016, 930, 0.2, 930, 0.0, 930)
(931, 100440.0, 931, 100440.21599999999, 931, 0.21599999998579733, 931, 0.016, 931, 0.2, 931, 0.0, 931)
(932, 100548.0, 932, 100548.21599999999, 932, 0.21599999998579733, 932, 0.016, 932, 0.2, 932, 0.0, 932)
(933, 100656.0, 933, 100656.21599999999, 933, 0.21599999998579733, 933, 0.016, 933, 0.2, 933, 0.0, 933)
(934, 100764.0, 934, 100764.21599999999, 934, 0.21599999998579733, 934, 0.016, 934, 0.2, 934, 0.0, 934)
(935, 100872.0, 935, 100872.21599999999, 935, 0.21599999998579733, 935, 0.016, 935, 0.2, 935, 0.0, 935)
(936, 100980.0, 936, 100980.21599999999, 936, 0.21599999998579733, 936, 0.016, 936, 0.2, 936, 0.0, 936)
(937, 101088.0, 937, 101088.21599999999, 937, 0.21599999998579733, 937, 0.016, 937, 0.2, 937, 0.0, 937)
(938, 101196.0, 938, 101196.21599999999, 938, 0.21599999998579733, 938, 0.016, 938, 0.2, 938, 0.0, 938)
(939, 101304.0, 939, 101304.21599999999, 939, 0.21599999998579733, 939, 0.016, 939, 0.2, 939, 0.0, 939)
(940, 101412.0, 940, 101412.21599999999, 940, 0.21599999998579733, 940, 0.016, 940, 0.2, 940, 0.0, 940)
(941, 101520.0, 941, 101520.21599999999, 941, 0.21599999998579733, 941, 0.016, 941, 0.2, 941, 0.0, 941)
(942, 101628.0, 942, 101628.21599999999, 942, 0.21599999998579733, 942, 0.016, 942, 0.2, 942, 0.0, 942)
(943, 101736.0, 943, 101736.21599999999, 943, 0.21599999998579733, 943, 0.016, 943, 0.2, 943, 0.0, 943)
(944, 101844.0, 944, 101844.21599999999, 944, 0.21599999998579733, 944, 0.016, 944, 0.2, 944, 0.0, 944)
(945, 101952.0, 945, 101952.21599999999, 945, 0.21599999998579733, 945, 0.016, 945, 0.2, 945, 0.0, 945)
(946, 102060.0, 946, 102060.21599999999, 946, 0.21599999998579733, 946, 0.016, 946, 0.2, 946, 0.0, 946)
(947, 102168.0, 947, 102168.21599999999, 947, 0.21599999998579733, 947, 0.016, 947, 0.2, 947, 0.0, 947)
(948, 102276.0, 948, 102276.21599999999, 948, 0.21599999998579733, 948, 0.016, 948, 0.2, 948, 0.0, 948)
(949, 102384.0, 949, 102384.21599999999, 949, 0.21599999998579733, 949, 0.016, 949, 0.2, 949, 0.0, 949)
(950, 102492.0, 950, 102492.21599999999, 950, 0.21599999998579733, 950, 0.016, 950, 0.2, 950, 0.0, 950)
(951, 102600.0, 951, 102600.21599999999, 951, 0.21599999998579733, 951, 0.016, 951, 0.2, 951, 0.0, 951)
(952, 102708.0, 952, 102708.21599999999, 952, 0.21599999998579733, 952, 0.016, 952, 0.2, 952, 0.0, 952)
(953, 102816.0, 953, 102816.21599999999, 953, 0.21599999998579733, 953, 0.016, 953, 0.2, 953, 0.0, 953)
(954, 102924.0, 954, 102924.21599999999, 954, 0.21599999998579733, 954, 0.016, 954, 0.2, 954, 0.0, 954)
(955, 103032.0, 955, 103032.21599999999, 955, 0.21599999998579733, 955, 0.016, 955, 0.2, 955, 0.0, 955)
(956, 103140.0, 956, 103140.21599999999, 956, 0.21599999998579733, 956, 0.016, 956, 0.2, 956, 0.0, 956)
(957, 103248.0, 957, 103248.21599999999, 957, 0.21599999998579733, 957, 0.016, 957, 0.2, 957, 0.0, 957)
(958, 103356.0, 958, 103356.21599999999, 958, 0.21599999998579733, 958, 0.016, 958, 0.2, 958, 0.0, 958)
(959, 103464.0, 959, 103464.21599999999, 959, 0.21599999998579733, 959, 0.016, 959, 0.2, 959, 0.0, 959)
(960, 103572.0, 960, 103572.21599999999, 960, 0.21599999998579733, 960, 0.016, 960, 0.2, 960, 0.0, 960)
(961, 103680.0, 961, 103680.21599999999, 961, 0.21599999998579733, 961, 0.016, 961, 0.2, 961, 0.0, 961)
(962, 103788.0, 962, 103788.21599999999, 962, 0.21599999998579733, 962, 0.016, 962, 0.2, 962, 0.0, 962)
(963, 103896.0, 963, 103896.21599999999, 963, 0.21599999998579733, 963, 0.016, 963, 0.2, 963, 0.0, 963)
(964, 104004.0, 964, 104004.21599999999, 964, 0.21599999998579733, 964, 0.016, 964, 0.2, 964, 0.0, 964)
(965, 104112.0, 965, 104112.21599999999, 965, 0.21599999998579733, 965, 0.016, 965, 0.2, 965, 0.0, 965)
(966, 104220.0, 966, 104220.21599999999, 966, 0.21599999998579733, 966, 0.016, 966, 0.2, 966, 0.0, 966)
(967, 104328.0, 967, 104328.21599999999, 967, 0.21599999998579733, 967, 0.016, 967, 0.2, 967, 0.0, 967)
(968, 104436.0, 968, 104436.21599999999, 968, 0.21599999998579733, 968, 0.016, 968, 0.2, 968, 0.0, 968)
(969, 104544.0, 969, 104544.21599999999, 969, 0.21599999998579733, 969, 0.016, 969, 0.2, 969, 0.0, 969)
(970, 104652.0, 970, 104652.21599999999, 970, 0.21599999998579733, 970, 0.016, 970, 0.2, 970, 0.0, 970)
(971, 104760.0, 971, 104760.21599999999, 971, 0.21599999998579733, 971, 0.016, 971, 0.2, 971, 0.0, 971)
(972, 104868.0, 972, 104868.21599999999, 972, 0.21599999998579733, 972, 0.016, 972, 0.2, 972, 0.0, 972)
(973, 104976.0, 973, 104976.21599999999, 973, 0.21599999998579733, 973, 0.016, 973, 0.2, 973, 0.0, 973)
(974, 105084.0, 974, 105084.21599999999, 974, 0.21599999998579733, 974, 0.016, 974, 0.2, 974, 0.0, 974)
(975, 105192.0, 975, 105192.21599999999, 975, 0.21599999998579733, 975, 0.016, 975, 0.2, 975, 0.0, 975)
(976, 105300.0, 976, 105300.21599999999, 976, 0.21599999998579733, 976, 0.016, 976, 0.2, 976, 0.0, 976)
(977, 105408.0, 977, 105408.21599999999, 977, 0.21599999998579733, 977, 0.016, 977, 0.2, 977, 0.0, 977)
